player,id,jersey,position,substitute,minutes,order,line,lat,pos,averageX,averageY,pointsCount,local,team,formation,defense,midfield,attack,match,league,season,country,round
Ayrton Portillo,1092590,20,M,True,21,16,,,SUS,49.607142857143,37.328571428571,56,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Enrique Bologna,107418,23,G,True,0,17,,,SUS,49.607142857143,37.328571428571,56,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Tiago Ferreyra,1650473,4,D,True,0,18,,,SUS,49.607142857143,37.328571428571,56,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Esteban Lucero,1185048,13,D,True,0,19,,,SUS,49.607142857143,37.328571428571,56,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Matías Sosa,1094185,32,F,True,0,20,,,SUS,49.607142857143,37.328571428571,56,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Benjamin Schamine,1485083,35,M,True,0,21,,,SUS,49.607142857143,37.328571428571,56,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Nicolas Palavecino,1131305,33,M,True,0,22,,,SUS,49.607142857143,37.328571428571,56,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Alejo Valenzuela,1485081,42,F,True,0,23,,,SUS,49.607142857143,37.328571428571,56,Away,Def y Justicia,3-4-2-1,3,6,1,11937235,Liga Profesional,2024,Argentina,9
Guido Herrera,248977,22,G,False,90,1,por,1/1,POR,70.5875,24.65,8,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Gastón Benavídez,981452,29,D,False,90,2,def,1/4,DEF,66.944444444444,41.377777777778,9,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Matías Catalán,249643,4,D,False,90,3,def,2/4,DEF,50.816326530612,24.469387755102,49,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Lucas Suárez,579312,3,D,False,90,4,def,3/4,DEF,56.442105263158,35.05,38,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Miguel Navarro,946472,16,D,False,90,5,def,4/4,DEF,55.906060606061,64.339393939394,33,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Ulises Ortegoza,1169586,30,M,False,59,6,mid_1,1/3,MED,70.530555555556,47.330555555556,36,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Camilo Portilla,980580,27,M,False,90,7,mid_1,2/3,MED,62.143333333333,73.32,30,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Marcos Portillo,1167858,26,M,False,45,8,mid_1,3/3,MED,48.957142857143,39.203571428571,28,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Silvio Martínez,1110829,14,F,False,81,9,ata,1/3,ATA,59.668965517241,36.548275862069,29,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Federico Girotti,966164,9,F,False,73,10,ata,2/3,ATA,54.15625,11.251041666667,96,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Ramiro Ruiz Rodríguez,935094,18,F,False,73,11,ata,3/3,ATA,31.408035714286,27.525,112,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Gustavo Albarracín,1482413,38,M,True,45,12,,,SUS,66.6125,76.445833333333,24,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Bruno Barticciotto,1014804,32,F,True,31,13,,,SUS,33.51038961039,69.355844155844,77,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Valentin Depietri,1092322,11,F,True,17,14,,,SUS,50.862903225806,85.693548387097,62,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Cristian Tarragona,830717,25,F,True,17,15,,,SUS,11.396153846154,54.571153846154,52,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Sebastián Palacios,312056,34,F,True,11,16,,,SUS,44.608536585366,45.246341463415,82,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Lautaro Morales,989206,17,G,True,0,17,,,SUS,44.608536585366,45.246341463415,82,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Juan Portillo,1087037,28,M,True,0,18,,,SUS,44.608536585366,45.246341463415,82,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Juan Gabriel Rodríguez,155714,6,D,True,0,19,,,SUS,44.608536585366,45.246341463415,82,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Alex Vigo,941093,13,D,True,0,20,,,SUS,44.608536585366,45.246341463415,82,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Kevin Mantilla,1117066,5,M,True,0,21,,,SUS,44.608536585366,45.246341463415,82,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Blás Riveros,805202,15,D,True,0,22,,,SUS,44.608536585366,45.246341463415,82,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Franco Moyano,901471,20,M,True,0,23,,,SUS,44.608536585366,45.246341463415,82,Home,Talleres,4-3-3,4,3,3,11937233,Liga Profesional,2024,Argentina,9
Manuel Roffo,881166,28,G,False,90,1,por,1/1,POR,58.6,87.866666666667,6,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Juan Franco,926812,2,D,False,90,2,def,1/4,DEF,63.946875,38.61875,32,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Gonzalo Requena,1479428,31,D,False,90,3,def,2/4,DEF,44.223684210526,80.594736842105,38,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Fernando Alarcón,797020,6,D,False,90,4,def,3/4,DEF,46.883823529412,13.208823529412,68,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Lucas Rodríguez,146982,18,D,False,90,5,def,4/4,DEF,44.515384615385,74.261538461538,13,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Jonas Acevedo,875895,8,M,False,90,6,med_1,1/4,MED,51.394845360825,57.939175257732,97,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Stefano Moreyra,1086973,34,M,False,87,7,med_1,2/4,MED,24.88,77.94,5,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Gastón Lódico,922460,19,M,False,87,8,med_1,3/4,MED,8.6333333333333,49.340740740741,27,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Damián Puebla,1466522,22,M,False,69,9,med_1,4/4,MED,65.688888888889,58.577777777778,45,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Santiago Rodríguez,897000,11,F,False,69,10,ata,1/2,ATA,43.143661971831,50.477464788732,71,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Ignacio Russo,1087005,29,F,False,78,11,ata,2/2,ATA,47.960563380282,92.019718309859,71,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Braian Cuello,896722,20,M,True,21,12,,,SUS,54.322222222222,42.322222222222,9,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Silvio Romero,174937,10,F,True,21,13,,,SUS,37.322222222222,63.311111111111,9,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Jeremías Lázaro,1649316,16,M,True,12,14,,,SUS,30.35,68.791666666667,60,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Miguel Brizuela,990283,33,D,True,8,15,,,SUS,61.73064516129,39.075806451613,62,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Rodrigo Perez,1177546,13,M,True,8,16,,,SUS,26.536842105263,37.566666666667,57,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Joaquin Matias Papaleo,789396,38,G,True,0,17,,,SUS,26.536842105263,37.566666666667,57,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Lautaro Carrera,1649317,42,D,True,0,18,,,SUS,26.536842105263,37.566666666667,57,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Giuliano Cerato,1183795,4,D,True,0,19,,,SUS,26.536842105263,37.566666666667,57,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Jonathan Bay,789358,12,D,True,0,20,,,SUS,26.536842105263,37.566666666667,57,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Matías Romero,941096,32,M,True,0,21,,,SUS,26.536842105263,37.566666666667,57,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Gregorio Rodriguez,1018414,7,F,True,0,22,,,SUS,26.536842105263,37.566666666667,57,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Facundo Suárez,992068,9,F,True,0,23,,,SUS,26.536842105263,37.566666666667,57,Away,Instituto,4-4-2,4,4,2,11937233,Liga Profesional,2024,Argentina,9
Rodrigo Rey,158249,33,G,False,90,1,por,1/1,POR,55.459090909091,56.654545454545,22,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Santiago Salle,1461801,35,D,False,90,2,def,1/4,DEF,61.688372093023,56.555813953488,43,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Juan Fedorco,993479,29,D,False,90,3,def,2/4,DEF,55.421428571429,13.435714285714,14,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Joaquín Laso,789853,2,D,False,90,4,def,3/4,DEF,55.286111111111,64.352777777778,36,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Damián Pérez,39697,15,D,False,90,5,def,4/4,DEF,45.004081632653,65.842857142857,49,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Iván Marcone,122634,23,M,False,90,6,mid_0,1/2,MED,31.479545454545,36.281818181818,44,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Rubén Martínez,1484796,21,M,False,90,7,mid_0,2/2,MED,9.806,49.314,50,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Alex Luna,1094228,19,M,False,20,8,mid_2,1/3,MED,40.598245614035,13.359649122807,57,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Lucas González,985019,17,M,False,70,9,mid_2,2/3,MED,59.818181818182,31.781818181818,11,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Santiago Lopez,1482391,24,M,False,64,10,mid_2,3/3,MED,63.78125,23.08125,16,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Gabriel Ávalos,789453,9,F,False,70,11,ata,1/1,ATA,52.234782608696,48.132608695652,46,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Santiago Hidalgo,1199247,16,F,True,26,12,,,SUS,48.075342465753,37.513698630137,73,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Diego Tarzia,1650040,27,M,True,20,13,,,SUS,26.616666666667,64.214814814815,54,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Ignacio Maestro Puch,1096798,18,F,True,20,14,,,SUS,44.331111111111,87.795555555556,45,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Diego Segovia,1117018,25,G,True,0,15,,,SUS,44.331111111111,87.795555555556,45,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Julio Buffarini,249657,7,D,True,0,16,,,SUS,44.331111111111,87.795555555556,45,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Jonathan De Irastorza,1893248,39,D,True,0,17,,,SUS,44.331111111111,87.795555555556,45,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Santiago Toloza,1018410,10,M,True,0,18,,,SUS,44.331111111111,87.795555555556,45,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Federico Mancuello,122615,11,M,True,0,19,,,SUS,44.331111111111,87.795555555556,45,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Jhonny Quiñónez,881847,28,M,True,0,20,,,SUS,44.331111111111,87.795555555556,45,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Rodrigo Márquez,1086993,20,F,True,0,21,,,SUS,44.331111111111,87.795555555556,45,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Alexis Canelo,789663,32,F,True,0,22,,,SUS,44.331111111111,87.795555555556,45,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Julian Scafati,1893270,41,D,True,0,23,,,SUS,44.331111111111,87.795555555556,45,Home,Independiente,4-2-3-1,4,5,1,11937230,Liga Profesional,2024,Argentina,9
Facundo Altamirano,794812,13,G,False,90,1,por,1/1,POR,65.625,41.108333333333,12,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Nicolás Tripichio,358924,24,D,False,90,2,def,1/4,DEF,8.4931818181818,50.106818181818,44,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Jhohan Romaña,839734,4,D,False,90,3,def,2/4,DEF,63.771052631579,43.205263157895,38,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Gastón Campi,351824,22,D,False,90,4,def,3/4,DEF,62.426315789474,55.155263157895,38,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Malcom Braida,994453,21,D,False,90,5,def,4/4,DEF,59.372727272727,63.136363636364,11,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Ivan Leguizamon,1161823,11,M,False,90,6,med_1,1/4,MED,64.721052631579,13.473684210526,57,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Eric Remedi,796096,5,M,False,85,7,med_1,2/4,MED,70.243902439024,82.568292682927,41,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Elián Irala,1385756,17,M,False,58,8,med_1,3/4,MED,36.903333333333,32.941111111111,90,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Matias Reali,1182457,8,M,False,77,9,med_1,4/4,MED,50.287272727273,65.078181818182,55,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Alexis Cuello,965768,28,F,False,90,10,ata,1/2,ATA,54.077319587629,83.956701030928,97,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Andrés Vombergar,894415,9,F,False,85,11,ata,2/2,ATA,47.508641975309,44.812345679012,81,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Nahuel Barrios,875236,10,M,True,32,12,,,SUS,42.898717948718,17.479487179487,78,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Nahuel Bustos,859961,77,F,True,13,13,,,SUS,67.259523809524,57.22380952381,42,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Sebastián Blanco,33239,29,M,True,9,14,,,SUS,40.241935483871,73.40752688172,93,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Santiago Sosa,1893308,40,M,True,9,15,,,SUS,56.68,41.22,10,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Gastón Gómez,830775,25,G,True,0,16,,,SUS,56.68,41.22,10,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Nahuel Arias,1485102,30,D,True,0,17,,,SUS,56.68,41.22,10,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Daniel Herrera,1835531,36,D,True,0,18,,,SUS,56.68,41.22,10,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Elías Baez,1485370,37,D,True,0,19,,,SUS,56.68,41.22,10,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Carlos Sánchez,26995,6,M,True,0,20,,,SUS,56.68,41.22,10,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Tomás Porra,1106548,20,M,True,0,21,,,SUS,56.68,41.22,10,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Mauro Pérez,1485386,94,M,True,0,22,,,SUS,56.68,41.22,10,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Ezequiel Cerutti,340785,7,F,True,0,23,,,SUS,56.68,41.22,10,Away,San Lorenzo,4-4-2,4,4,2,11937230,Liga Profesional,2024,Argentina,9
Hernán Galíndez,588618,1,G,False,90,1,por,1/1,POR,70.164705882353,69.541176470588,17,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Hernán de la Fuente,912936,29,D,False,90,2,def,1/4,DEF,48.666666666667,88.56,15,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Fabio Pereyra,943995,6,D,False,90,3,def,2/4,DEF,78.557142857143,68.671428571429,7,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Lucas Carrizo,871798,3,D,False,90,4,def,3/4,DEF,49.009615384615,80.725,52,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Guillermo Benitez,830583,13,D,False,83,5,def,4/4,DEF,44.11847826087,49.341304347826,92,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Rodrigo Echeverría,339265,20,M,False,90,6,mid_1,1/3,MED,60.970454545455,24.059090909091,44,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Federico Fattori,789640,24,M,False,90,7,mid_1,2/3,MED,63.109677419355,51.354838709677,31,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Williams Alarcón,936534,5,M,False,89,8,mid_1,3/3,MED,47.08125,32.35,16,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Walter Mazzantti,861339,10,F,False,90,9,ata,1/3,ATA,57.648076923077,77.480769230769,52,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Sebastián Ramírez,988856,17,F,False,68,10,ata,2/3,ATA,55.953521126761,67.49014084507,71,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Rodrigo Cabral,997539,16,F,False,67,11,ata,3/3,ATA,36.62125,33.05375,80,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Franco Alfonso,1410924,11,F,True,23,12,,,SUS,50.810256410256,31.688461538462,78,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Eric Ramírez,792334,43,F,True,22,13,,,SUS,41.986363636364,12.404545454545,44,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
César Ibáñez,988327,25,D,True,13,14,,,SUS,10.985416666667,46.85,48,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Héctor Fértoli,831608,8,F,True,1,15,,,SUS,34.688405797101,63.992753623188,69,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Sebastián Meza,1017440,32,G,True,0,16,,,SUS,34.688405797101,63.992753623188,69,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Fernando Tobio,80918,2,D,True,0,17,,,SUS,34.688405797101,63.992753623188,69,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Lucas Souto,1020523,4,D,True,0,18,,,SUS,34.688405797101,63.992753623188,69,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Guillermo Burdisso,106490,33,D,True,0,19,,,SUS,34.688405797101,63.992753623188,69,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Franco Watson,1018412,21,M,True,0,20,,,SUS,34.688405797101,63.992753623188,69,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Pablo Siles,931631,22,M,True,0,21,,,SUS,34.688405797101,63.992753623188,69,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Agustin Toledo,1115981,26,M,True,0,22,,,SUS,34.688405797101,63.992753623188,69,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Nicolás Cordero,860051,15,F,True,0,23,,,SUS,34.688405797101,63.992753623188,69,Home,Huracán,4-3-3,4,3,3,11937227,Liga Profesional,2024,Argentina,9
Gabriel Arias,581782,21,G,False,90,1,por,1/1,POR,65.030769230769,58.946153846154,13,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Gastón Martirena,1017433,15,D,False,90,2,def,1/4,DEF,67.724324324324,60.948648648649,37,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Leonardo Sigali,33268,30,D,False,74,3,def,2/4,DEF,35.216666666667,34.622222222222,18,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Santiago Quiros,1464535,35,D,False,90,4,def,3/4,DEF,51.929230769231,64.78,65,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Gabriel Rojas,1387300,27,D,False,90,5,def,4/4,DEF,49.476923076923,31.607692307692,52,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Santiago Sosa,928237,13,M,False,90,6,med_0,1/1,MED,43.733333333333,27.45,6,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Johan Carbonero,925125,17,M,False,61,7,med_2,1/4,MED,60.3,45.704,25,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Juan Nardoni,989862,5,M,False,14,8,med_2,2/4,MED,59.524,48.408,25,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Agustín Almendra,922440,32,M,False,90,9,med_2,3/4,MED,67.746153846154,47.669230769231,13,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Maximiliano Salas,883933,7,M,False,90,10,med_2,4/4,MED,33.65,38.921739130435,46,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Adrián Martínez,906811,9,F,False,74,11,ata,1/1,ATA,42.083908045977,49.87816091954,87,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Baltasar Rodriguez,1201515,22,M,True,76,12,,,SUS,9.8283333333333,44.93,60,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Santiago Solari,1104323,28,F,True,29,13,,,SUS,32.771014492754,77.944927536232,69,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Nazareno Colombo,913596,6,D,True,16,14,,,SUS,43.579365079365,13.328571428571,63,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Roger Martínez,344243,10,F,True,16,15,,,SUS,48.153521126761,85.895774647887,71,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Facundo Cambeses,836159,25,G,True,0,16,,,SUS,48.153521126761,85.895774647887,71,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Juan Manuel Elordi,993481,19,D,True,0,17,,,SUS,48.153521126761,85.895774647887,71,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Germán Conti,320917,20,D,True,0,18,,,SUS,48.153521126761,85.895774647887,71,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Facundo Mura,974664,34,D,True,0,19,,,SUS,48.153521126761,85.895774647887,71,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Tobias Rubio,1201527,38,D,True,0,20,,,SUS,48.153521126761,85.895774647887,71,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Martin Barrios,930196,16,M,True,0,21,,,SUS,48.153521126761,85.895774647887,71,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Bruno Zuculini,249409,36,M,True,0,22,,,SUS,48.153521126761,85.895774647887,71,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Agustín Urzi,965775,18,F,True,0,23,,,SUS,48.153521126761,85.895774647887,71,Away,Racing,4-1-4-1,4,5,1,11937227,Liga Profesional,2024,Argentina,9
Thiago Cardozo,358618,25,G,False,90,1,por,1/1,POR,53.316,35.336,25,Home,Unión de Santa Fé,5-3-2,5,3,2,11937226,Liga Profesional,2024,Argentina,9
